"movie","distributor","gross","percent_change","theaters","per_theater","total_gross","days","date"
"My Little Pony The Movie ","Lionsgate",122237,82,2301,53,18678900,18,2017-10-23
"The Florida Project","A24",63849,62,112,570,1404643,18,2017-10-23
"Battle of the Sexes ","Fox Searchlight",60213,61,545,110,11514143,32,2017-10-23
"Professor Marston and The Wonder Women","Annapurna Pictures",35838,52,959,37,1355796,11,2017-10-23
"Flatliners ","Sony Pictures",29724,63,535,56,16512797,25,2017-10-23
"Breathe (UK) ","Bleecker Street",20493,56,315,65,211210,11,2017-10-23
"American Assassin","Lionsgate",16537,59,312,53,35988995,39,2017-10-23
"Goodbye Christopher Robin","Fox Searchlight",16241,65,61,266,249118,11,2017-10-23
"The Killing of a Sacred Deer","A24",14214,56,4,3554,129334,4,2017-10-23
"Despicable Me 3","Universal",13300,76,337,39,263282050,116,2017-10-23
"Stray The ","Purdie Distribution",13197,6,139,95,1439287,18,2017-10-23
"Dunkirk","Warner Bros.",12343,50,188,66,187743297,95,2017-10-23
"Spider Man Homecoming","Sony Pictures",12009,72,209,57,333789103,109,2017-10-23
"The Hitmans Bodyguard","Lionsgate",10980,61,172,64,75332824,67,2017-10-23
"Mother ","Paramount Pictures",9629,47,106,91,17769957,39,2017-10-23
"The Emoji Movie","Sony Pictures",7279,83,186,39,85681343,88,2017-10-23
"Wind River ","Weinstein Co.",6732,50,121,56,33568545,81,2017-10-23
"Home Again ","Open Road",5526,56,158,35,26917013,46,2017-10-23
"A Question of Faith","Pure Flix Entertain…",5170,57,72,72,2309957,25,2017-10-23
"Wonderstruck","Roadside Attractions",5162,66,4,1291,71044,4,2017-10-23
"Annabelle Creation","Warner Bros.",4852,67,138,35,102032502,74,2017-10-23
"War for the Planet of the Apes","20th Century Fox",4693,68,73,64,146747555,102,2017-10-23
"Ballerina ","Weinstein Co.",4388,69,116,38,21510577,60,2017-10-23
"Cars 3","Walt Disney",4273,77,94,45,152836800,130,2017-10-23
"Stronger","Roadside Attractions",3351,51,84,40,4122733,32,2017-10-23
"Logan Lucky","Bleecker Street",2575,57,70,37,27746947,67,2017-10-23
"Wonder Woman ","Warner Bros.",2289,68,84,27,412527416,144,2017-10-23
"Dina ","The Orchard",2254,49,20,113,41969,18,2017-10-23
"120 battements par minute (France) ","The Orchard",1797,37,2,899,10363,4,2017-10-23
"Kidnap ","Aviron Pictures",1426,79,32,45,30679814,81,2017-10-23
"Friend Request ","Entertainment Studi…",841,69,40,21,3746866,32,2017-10-23
"Brads Status","Annapurna Pictures",829,49,17,49,2129905,39,2017-10-23
"Departure The ","Matson",588,35,6,98,10538,11,2017-10-23
"Tulip Fever","Weinstein Co.",338,245,6,56,2407592,53,2017-10-23
"Last Dalai Lama The ","Matson",265,6,3,88,136186,109,2017-10-23
"Tyler Perrys Boo 2 A Madea Halloween","Lionsgate",1562742,47,2388,654,23849792,5,2017-10-24
"Geostorm","Warner Bros.",1527285,45,3246,471,16287305,5,2017-10-24
"Blade Runner 2049","Warner Bros.",1024329,35,3203,320,75985227,19,2017-10-24
"Happy Death Day","Universal",883010,37,3298,268,42200030,12,2017-10-24
"Foreigner The ","STX Entertainment",864023,54,2515,344,24608044,12,2017-10-24
"Only the Brave ","Sony Pictures",857194,43,2577,333,7461362,5,2017-10-24
"American Made","Universal",430075,32,2559,168,46229835,26,2017-10-24
"Snowman The ","Universal",428985,46,1812,237,4094855,5,2017-10-24
"The Mountain Between Us","20th Century Fox",406770,54,3151,129,26223782,19,2017-10-24
"Victoria and Abdul","Focus Features",393190,45,1060,371,15501324,33,2017-10-24
"Kingsman The Golden Circle","20th Century Fox",369550,36,2318,159,95220857,33,2017-10-24
"It ","Warner Bros.",344482,17,2560,135,320824629,47,2017-10-24
"Same Kind of Different as Me","Pure Flix Entertain…",313182,48,1362,230,3116553,5,2017-10-24
"Marshall","Open Road",198277,43,821,242,5771306,12,2017-10-24
"My Little Pony The Movie ","Lionsgate",140667,15,2301,61,18819567,19,2017-10-24
"The Lego Ninjago Movie","Warner Bros.",135005,1,2102,64,54978850,33,2017-10-24
"The Florida Project","A24",77232,21,112,690,1481875,19,2017-10-24
"Battle of the Sexes ","Fox Searchlight",70156,17,545,129,11584299,33,2017-10-24
"Professor Marston and The Wonder Women","Annapurna Pictures",41457,16,959,43,1397253,12,2017-10-24
"Flatliners ","Sony Pictures",32341,9,535,60,16545138,26,2017-10-24
"Breathe (UK) ","Bleecker Street",29252,43,315,93,240462,12,2017-10-24
"Goodbye Christopher Robin","Fox Searchlight",19394,19,61,318,268512,12,2017-10-24
"Dunkirk","Warner Bros.",19106,55,188,102,187762403,96,2017-10-24
"American Assassin","Lionsgate",19034,15,312,61,36008029,40,2017-10-24
"The Killing of a Sacred Deer","A24",14716,4,4,3679,144050,5,2017-10-24
"The Hitmans Bodyguard","Lionsgate",13928,27,172,81,75346752,68,2017-10-24
"Spider Man Homecoming","Sony Pictures",12283,2,209,59,333801386,110,2017-10-24
"Despicable Me 3","Universal",12225,8,337,36,263294275,117,2017-10-24
"Stray The ","Purdie Distribution",11521,13,139,83,1450808,19,2017-10-24
"Mother ","Paramount Pictures",11369,18,106,107,17781326,40,2017-10-24
"Wind River ","Weinstein Co.",7750,15,121,64,33576295,82,2017-10-24
"The Emoji Movie","Sony Pictures",7469,3,186,40,85688812,89,2017-10-24
"Home Again ","Open Road",7335,33,158,46,26924348,47,2017-10-24
"Wonderstruck","Roadside Attractions",6006,16,4,1502,77050,5,2017-10-24
"A Question of Faith","Pure Flix Entertain…",5833,13,72,81,2315790,26,2017-10-24
"Stronger","Roadside Attractions",5800,73,84,69,4128533,33,2017-10-24
"War for the Planet of the Apes","20th Century Fox",4565,3,73,63,146752120,103,2017-10-24
"Annabelle Creation","Warner Bros.",4378,10,138,32,102036880,75,2017-10-24
"Cars 3","Walt Disney",4020,6,94,43,152840820,131,2017-10-24
"Logan Lucky","Bleecker Street",3586,39,70,51,27750533,68,2017-10-24
"Ballerina ","Weinstein Co.",2926,33,116,25,21513503,61,2017-10-24
"Wonder Woman ","Warner Bros.",2394,5,84,29,412529810,145,2017-10-24
"Dina ","The Orchard",2358,5,20,118,44327,19,2017-10-24
"120 battements par minute (France) ","The Orchard",1783,1,2,892,12146,5,2017-10-24
"Kidnap ","Aviron Pictures",1468,3,32,46,30681282,82,2017-10-24
"Brads Status","Annapurna Pictures",1371,65,17,81,2131276,40,2017-10-24
"Friend Request ","Entertainment Studi…",933,11,40,23,3747799,33,2017-10-24
"Tulip Fever","Weinstein Co.",841,149,6,140,2408433,54,2017-10-24
"Departure The ","Matson",204,65,6,34,10742,12,2017-10-24
"Last Dalai Lama The ","Matson",183,31,3,61,136369,110,2017-10-24
"Tyler Perrys Boo 2 A Madea Halloween","Lionsgate",849570,46,2388,356,24699362,6,2017-10-25
"Geostorm","Warner Bros.",843911,45,3246,260,17131216,6,2017-10-25
"Blade Runner 2049","Warner Bros.",752832,27,3203,235,76738059,20,2017-10-25
"Happy Death Day","Universal",565805,36,3298,172,42765835,13,2017-10-25
"Only the Brave ","Sony Pictures",525875,39,2577,204,7987237,6,2017-10-25
"Foreigner The ","STX Entertainment",524499,39,2515,209,25132543,13,2017-10-25
"Victoria and Abdul","Focus Features",308565,22,1060,291,15809889,34,2017-10-25
"American Made","Universal",305020,29,2559,119,46534855,27,2017-10-25
"It ","Warner Bros.",276823,20,2560,108,321101452,48,2017-10-25
"Snowman The ","Universal",266320,38,1812,147,4361175,6,2017-10-25
"The Mountain Between Us","20th Century Fox",263205,35,3151,84,26486987,20,2017-10-25
"Kingsman The Golden Circle","20th Century Fox",257066,30,2318,111,95477923,34,2017-10-25
"Same Kind of Different as Me","Pure Flix Entertain…",206320,34,1362,151,3322873,6,2017-10-25
"Marshall","Open Road",144442,27,821,176,5915748,13,2017-10-25
"My Little Pony The Movie ","Lionsgate",102004,27,2301,44,18921571,20,2017-10-25
"The Lego Ninjago Movie","Warner Bros.",100014,26,2102,48,55078864,34,2017-10-25
"The Florida Project","A24",65381,15,112,584,1547256,20,2017-10-25
"Battle of the Sexes ","Fox Searchlight",59307,15,545,109,11643606,34,2017-10-25
"Professor Marston and The Wonder Women","Annapurna Pictures",38848,6,959,41,1436101,13,2017-10-25
"Breathe (UK) ","Bleecker Street",23047,21,315,73,263509,13,2017-10-25
"Flatliners ","Sony Pictures",22597,30,535,42,16567735,27,2017-10-25
"Goodbye Christopher Robin","Fox Searchlight",18954,2,61,311,287466,13,2017-10-25
"American Assassin","Lionsgate",14358,25,312,46,36022387,41,2017-10-25
"The Killing of a Sacred Deer","A24",13703,7,4,3426,157753,6,2017-10-25
"Dunkirk","Warner Bros.",13565,29,188,72,187775968,97,2017-10-25
"The Hitmans Bodyguard","Lionsgate",11093,20,172,64,75357845,69,2017-10-25
"Spider Man Homecoming","Sony Pictures",10738,13,209,51,333812124,111,2017-10-25
"Despicable Me 3","Universal",10370,15,337,31,263304645,118,2017-10-25
"Mother ","Paramount Pictures",10190,10,106,96,17791516,41,2017-10-25
"Wind River ","Weinstein Co.",7259,6,121,60,33583554,83,2017-10-25
"The Emoji Movie","Sony Pictures",6880,8,186,37,85695692,90,2017-10-25
"Stray The ","Purdie Distribution",6863,40,139,49,1457671,20,2017-10-25
"Home Again ","Open Road",5624,23,158,36,26929972,48,2017-10-25
"A Question of Faith","Pure Flix Entertain…",5310,9,72,74,2321100,27,2017-10-25
"Wonderstruck","Roadside Attractions",5135,15,4,1284,82185,6,2017-10-25
"Stronger","Roadside Attractions",4693,19,84,56,4133226,34,2017-10-25
"War for the Planet of the Apes","20th Century Fox",4150,9,73,57,146756270,104,2017-10-25
"Ballerina ","Weinstein Co.",4123,41,116,36,21517626,62,2017-10-25
"Annabelle Creation","Warner Bros.",3857,12,138,28,102040737,76,2017-10-25
"Cars 3","Walt Disney",3517,13,94,37,152844337,132,2017-10-25
"Logan Lucky","Bleecker Street",2869,20,70,41,27753402,69,2017-10-25
"Dina ","The Orchard",2328,1,20,116,46655,20,2017-10-25
"Wonder Woman ","Warner Bros.",1961,18,84,23,412531771,146,2017-10-25
"120 battements par minute (France) ","The Orchard",1648,8,2,824,13794,6,2017-10-25
"Kidnap ","Aviron Pictures",1617,10,32,51,30682899,83,2017-10-25
"Last Dalai Lama The ","Matson",1205,558,3,402,137574,111,2017-10-25
"Tulip Fever","Weinstein Co.",1129,34,6,188,2409562,55,2017-10-25
"Brads Status","Annapurna Pictures",976,29,17,57,2132252,41,2017-10-25
"Friend Request ","Entertainment Studi…",748,20,40,19,3748547,34,2017-10-25
"Rat Film ","Cinema Guild",220,NA,1,220,28190,41,2017-10-25
"Departure The ","Matson",199,2,6,33,10941,13,2017-10-25
"Tyler Perrys Boo 2 A Madea Halloween","Lionsgate",822281,3,2388,344,25521643,7,2017-10-26
"Geostorm","Warner Bros.",747152,11,3246,230,17878368,7,2017-10-26
"Blade Runner 2049","Warner Bros.",682726,9,3203,213,77420785,21,2017-10-26
"Happy Death Day","Universal",529690,6,3298,161,43295525,14,2017-10-26
"Only the Brave ","Sony Pictures",502820,4,2577,195,8490057,7,2017-10-26
"Foreigner The ","STX Entertainment",484775,8,2515,193,25617318,14,2017-10-26
"Victoria and Abdul","Focus Features",290350,6,1060,274,16100239,35,2017-10-26
"American Made","Universal",270345,11,2559,106,46805200,28,2017-10-26
"It ","Warner Bros.",263750,5,2560,103,321365202,49,2017-10-26
"The Mountain Between Us","20th Century Fox",234856,11,3151,75,26721843,21,2017-10-26
"Snowman The ","Universal",225410,15,1812,124,4586585,7,2017-10-26
"Kingsman The Golden Circle","20th Century Fox",210955,18,2318,91,95688878,35,2017-10-26
"Same Kind of Different as Me","Pure Flix Entertain…",201412,2,1362,148,3524285,7,2017-10-26
"Marshall","Open Road",128553,11,821,157,6044301,14,2017-10-26
"The Lego Ninjago Movie","Warner Bros.",104886,5,2102,50,55183750,35,2017-10-26
"My Little Pony The Movie ","Lionsgate",102437,NA,2301,45,19024008,21,2017-10-26
"The Florida Project","A24",62517,4,112,558,1609773,21,2017-10-26
"Battle of the Sexes ","Fox Searchlight",56207,5,545,103,11699813,35,2017-10-26
"Professor Marston and The Wonder Women","Annapurna Pictures",36332,6,959,38,1472433,14,2017-10-26
"Breathe (UK) ","Bleecker Street",20406,11,315,65,283915,14,2017-10-26
"Flatliners ","Sony Pictures",18064,20,535,34,16585799,28,2017-10-26
"Despicable Me 3","Universal",15890,53,337,47,263320535,119,2017-10-26
"Goodbye Christopher Robin","Fox Searchlight",15570,18,61,255,303036,14,2017-10-26
"Dunkirk","Warner Bros.",14921,10,188,79,187790889,98,2017-10-26
"American Assassin","Lionsgate",14114,2,312,45,36036501,42,2017-10-26
"The Killing of a Sacred Deer","A24",13168,4,4,3292,170921,7,2017-10-26
"Spider Man Homecoming","Sony Pictures",10936,2,209,52,333823060,112,2017-10-26
"The Hitmans Bodyguard","Lionsgate",10765,3,172,63,75368610,70,2017-10-26
"Mother ","Paramount Pictures",8488,17,106,80,17800004,42,2017-10-26
"Stray The ","Purdie Distribution",7173,5,139,52,1464844,21,2017-10-26
"Wind River ","Weinstein Co.",6832,6,121,56,33590386,84,2017-10-26
"The Emoji Movie","Sony Pictures",6745,2,186,36,85702437,91,2017-10-26
"A Question of Faith","Pure Flix Entertain…",5400,2,72,75,2326500,28,2017-10-26
"Home Again ","Open Road",5245,7,158,33,26935217,49,2017-10-26
"Wonderstruck","Roadside Attractions",4929,4,4,1232,87114,7,2017-10-26
"War for the Planet of the Apes","20th Century Fox",4095,1,73,56,146760365,105,2017-10-26
"Annabelle Creation","Warner Bros.",4010,4,138,29,102044747,77,2017-10-26
"Stronger","Roadside Attractions",3900,17,84,46,4137126,35,2017-10-26
"Cars 3","Walt Disney",3713,6,94,40,152848050,133,2017-10-26
"Ballerina ","Weinstein Co.",2997,27,116,26,21520623,63,2017-10-26
"Logan Lucky","Bleecker Street",2794,3,70,40,27756196,70,2017-10-26
"Dina ","The Orchard",2398,3,20,120,49053,21,2017-10-26
"Wonder Woman ","Warner Bros.",2308,18,84,27,412534079,147,2017-10-26
"Kidnap ","Aviron Pictures",1784,10,32,56,30684683,84,2017-10-26
"120 battements par minute (France) ","The Orchard",1650,NA,2,825,15444,7,2017-10-26
"Tulip Fever","Weinstein Co.",1237,10,6,206,2410799,56,2017-10-26
"Brads Status","Annapurna Pictures",906,7,17,53,2133158,42,2017-10-26
"Friend Request ","Entertainment Studi…",876,17,40,22,3749423,35,2017-10-26
"Rat Film ","Cinema Guild",457,108,1,457,28647,42,2017-10-26
"Departure The ","Matson",391,96,6,65,11332,14,2017-10-26
"Last Dalai Lama The ","Matson",381,68,3,127,137955,112,2017-10-26
"Jigsaw ","Lionsgate",7171360,NA,2941,2438,7171360,1,2017-10-27
"Tyler Perrys Boo 2 A Madea Halloween","Lionsgate",2629436,220,2388,1101,28151079,8,2017-10-27
"Geostorm","Warner Bros.",1557854,109,3246,480,19436222,8,2017-10-27
"Happy Death Day","Universal",1543545,191,3535,437,44839070,15,2017-10-27
"Thank You for Your Service ","Universal",1511005,NA,2054,736,1511005,1,2017-10-27
"Blade Runner 2049","Warner Bros.",1107567,62,2421,457,78528352,22,2017-10-27
"Suburbicon","Paramount Pictures",1091676,NA,2046,534,1091676,1,2017-10-27
"Only the Brave ","Sony Pictures",1058201,110,2577,411,9548258,8,2017-10-27
"Foreigner The ","STX Entertainment",941044,94,2505,376,26558362,15,2017-10-27
"It ","Warner Bros.",693144,163,2560,271,322058346,50,2017-10-27
"Let There Be Light","Atlas Distribution",611281,NA,373,1639,611281,1,2017-10-27
"American Made","Universal",484630,79,1558,311,47289830,29,2017-10-27
"Victoria and Abdul","Focus Features",461100,59,1044,442,16561339,36,2017-10-27
"Kingsman The Golden Circle","20th Century Fox",442520,110,1489,297,96131398,36,2017-10-27
"Same Kind of Different as Me","Pure Flix Entertain…",406350,102,1238,328,3930635,8,2017-10-27
"The Mountain Between Us","20th Century Fox",384004,64,2029,189,27105847,22,2017-10-27
"Snowman The ","Universal",352980,57,1815,194,4939565,8,2017-10-27
"The Lego Ninjago Movie","Warner Bros.",258807,147,1474,176,55442557,36,2017-10-27
"Marshall","Open Road",248336,93,821,302,6292637,15,2017-10-27
"My Little Pony The Movie ","Lionsgate",186885,82,1682,111,19210893,22,2017-10-27
"The Florida Project","A24",143045,129,145,987,1752818,22,2017-10-27
"Goodbye Christopher Robin","Fox Searchlight",93317,499,213,438,396353,15,2017-10-27
"Battle of the Sexes ","Fox Searchlight",87147,55,291,299,11786960,36,2017-10-27
"The Killing of a Sacred Deer","A24",79452,503,33,2408,250373,8,2017-10-27
"All I See is You","Open Road",48998,NA,283,173,48998,1,2017-10-27
"Despicable Me 3","Universal",41080,159,210,196,263361615,120,2017-10-27
"Wonderstruck","Roadside Attractions",39929,710,42,951,127043,8,2017-10-27
"Flatliners ","Sony Pictures",33785,87,263,128,16619584,29,2017-10-27
"Spider Man Homecoming","Sony Pictures",26734,144,181,148,333849794,113,2017-10-27
"American Assassin","Lionsgate",22549,60,175,129,36059050,43,2017-10-27
"The Emoji Movie","Sony Pictures",22287,230,198,113,85724724,92,2017-10-27
"The Hitmans Bodyguard","Lionsgate",20223,88,147,138,75388833,71,2017-10-27
"Dunkirk","Warner Bros.",16854,13,108,156,187807743,99,2017-10-27
"Breathe (UK) ","Bleecker Street",16412,20,148,111,300327,15,2017-10-27
"Professor Marston and The Wonder Women","Annapurna Pictures",14051,61,181,78,1486484,15,2017-10-27
"Home Again ","Open Road",12569,140,126,100,26947786,50,2017-10-27
"Stray The ","Purdie Distribution",11253,57,74,152,1476097,22,2017-10-27
"Cars 3","Walt Disney",10510,183,83,127,152858560,134,2017-10-27
"Wind River ","Weinstein Co.",10332,51,80,129,33600718,85,2017-10-27
"Annabelle Creation","Warner Bros.",9645,141,126,77,102054392,78,2017-10-27
"War for the Planet of the Apes","20th Century Fox",8244,101,58,142,146768609,106,2017-10-27
"Ballerina ","Weinstein Co.",6473,116,62,104,21527096,64,2017-10-27
"A Question of Faith","Pure Flix Entertain…",6421,19,46,140,2332921,29,2017-10-27
"Stronger","Roadside Attractions",4493,15,43,104,4141619,36,2017-10-27
"Logan Lucky","Bleecker Street",3191,14,45,71,27759387,71,2017-10-27
"Wonder Woman ","Warner Bros.",3051,32,55,55,412537130,148,2017-10-27
"Kidnap ","Aviron Pictures",2908,63,27,108,30687591,85,2017-10-27
"Dina ","The Orchard",2853,19,19,150,51906,22,2017-10-27
"120 battements par minute (France) ","The Orchard",2080,26,4,520,17524,8,2017-10-27
"Friend Request ","Entertainment Studi…",1600,83,32,50,3751023,36,2017-10-27
"Tulip Fever","Weinstein Co.",1095,11,17,64,2411894,57,2017-10-27
"Rat Film ","Cinema Guild",979,114,3,326,29626,43,2017-10-27
"Departure The ","Matson",92,76,1,92,11424,15,2017-10-27
"Super Dark Times","The Orchard",16,NA,1,16,33031,29,2017-10-27
"Jigsaw ","Lionsgate",5654051,21,2941,1922,12825411,2,2017-10-28
"Tyler Perrys Boo 2 A Madea Halloween","Lionsgate",4725357,80,2388,1979,32876436,9,2017-10-28
"Geostorm","Warner Bros.",2501367,61,3246,771,21937589,9,2017-10-28
"Happy Death Day","Universal",2233110,45,3535,632,47072180,16,2017-10-28
"Blade Runner 2049","Warner Bros.",1715774,55,2421,709,80244126,23,2017-10-28
"Foreigner The ","STX Entertainment",1463827,56,2505,584,28022189,16,2017-10-28
"Only the Brave ","Sony Pictures",1459035,38,2577,566,11007293,9,2017-10-28
"Thank You for Your Service ","Universal",1342060,11,2054,653,2853065,2,2017-10-28
"It ","Warner Bros.",1142463,65,2560,446,323200809,51,2017-10-28
"Suburbicon","Paramount Pictures",1058172,3,2046,517,2149848,2,2017-10-28
